fact_id,country_id,indicator_id,time_id,health_value
58748,183,53,4,
58749,184,53,4,
58750,185,53,4,
58751,186,53,4,
58752,187,53,4,
58753,188,53,4,
58754,189,53,4,
58755,190,53,4,
58756,191,53,4,
58757,192,53,4,
58758,193,53,4,
58759,194,53,4,8.9
58760,195,53,4,
58761,196,53,4,
58762,197,53,4,
58763,198,53,4,
58764,199,53,4,
58765,200,53,4,
58766,201,53,4,
58767,202,53,4,
58768,203,53,4,
58769,204,53,4,
58770,205,53,4,
58771,206,53,4,
58772,207,53,4,
58773,208,53,4,21.4
58774,209,53,4,19.1
58775,210,53,4,
58776,211,53,4,
58777,212,53,4,
58778,213,53,4,
58779,214,53,4,
58780,215,53,4,
58781,216,53,4,
58782,217,53,4,
58783,218,53,4,
58784,219,53,4,
58785,220,53,4,
58786,221,53,4,
58787,222,53,4,
58788,223,53,4,
58789,224,53,4,
58790,225,53,4,
58791,226,53,4,
58792,227,53,4,
58793,228,53,4,
58794,229,53,4,
58795,230,53,4,
58796,231,53,4,
58797,232,53,4,
58798,233,53,4,
58799,234,53,4,
58800,235,53,4,
58801,236,53,4,
58802,237,53,4,
58803,238,53,4,
58804,239,53,4,
58805,240,53,4,
58806,241,53,4,
58807,242,53,4,
58808,243,53,4,
58809,244,53,4,
58810,245,53,4,16.5180478728032
58811,246,53,4,
58812,247,53,4,
58813,248,53,4,
58814,249,53,4,
58815,250,53,4,
58816,251,53,4,
58817,252,53,4,
58818,253,53,4,
58819,254,53,4,
58820,255,53,4,
58821,256,53,4,
58822,257,53,4,
58823,258,53,4,
58824,259,53,4,
58825,260,53,4,
58826,261,53,4,
58827,262,53,4,
58828,263,53,4,
58829,264,53,4,
58830,265,53,4,
58831,266,53,4,
58832,1,54,4,
58833,2,54,4,
58834,3,54,4,
58835,4,54,4,
58836,5,54,4,
58837,6,54,4,
58838,7,54,4,
58839,8,54,4,
58840,9,54,4,
58841,10,54,4,
58842,11,54,4,
58843,12,54,4,
58844,13,54,4,
58845,14,54,4,
58846,15,54,4,
58847,16,54,4,
58848,17,54,4,
58849,18,54,4,
58850,19,54,4,
58851,20,54,4,
58852,21,54,4,
58853,22,54,4,
58854,23,54,4,
58855,24,54,4,
58856,25,54,4,
58857,26,54,4,
58858,27,54,4,
58859,28,54,4,
58860,29,54,4,
58861,30,54,4,
58862,31,54,4,
58863,32,54,4,
58864,33,54,4,
58865,34,54,4,
58866,35,54,4,
58867,36,54,4,
58868,37,54,4,
58869,38,54,4,
58870,39,54,4,
58871,40,54,4,
58872,41,54,4,
58873,42,54,4,
58874,43,54,4,
58875,44,54,4,
58876,45,54,4,
58877,46,54,4,
58878,47,54,4,
58879,48,54,4,
58880,49,54,4,
58881,50,54,4,
58882,51,54,4,
58883,52,54,4,
58884,53,54,4,
58885,54,54,4,
58886,55,54,4,
58887,56,54,4,
58888,57,54,4,
58889,58,54,4,
58890,59,54,4,
58891,60,54,4,
58892,61,54,4,
58893,62,54,4,
58894,63,54,4,
58895,64,54,4,
58896,65,54,4,
58897,66,54,4,
58898,67,54,4,
58899,68,54,4,
58900,69,54,4,
58901,70,54,4,
58902,71,54,4,
58903,72,54,4,
58904,73,54,4,
58905,74,54,4,
58906,75,54,4,
58907,76,54,4,
58908,77,54,4,
58909,78,54,4,
58910,79,54,4,
58911,80,54,4,
58912,81,54,4,
58913,82,54,4,
58914,83,54,4,
58915,84,54,4,
58916,85,54,4,
58917,86,54,4,
58918,87,54,4,
58919,88,54,4,
58920,89,54,4,
58921,90,54,4,
58922,91,54,4,
58923,92,54,4,
58924,93,54,4,
58925,94,54,4,
58926,95,54,4,
58927,96,54,4,
58928,97,54,4,
58929,98,54,4,
58930,99,54,4,
58931,100,54,4,
58932,101,54,4,
58933,102,54,4,
58934,103,54,4,
58935,104,54,4,
58936,105,54,4,
58937,106,54,4,
58938,107,54,4,
58939,108,54,4,
58940,109,54,4,
58941,110,54,4,
58942,111,54,4,
58943,112,54,4,
58944,113,54,4,
58945,114,54,4,
58946,115,54,4,
58947,116,54,4,
58948,117,54,4,
58949,118,54,4,
58950,119,54,4,
58951,120,54,4,
58952,121,54,4,
58953,122,54,4,1.9
58954,123,54,4,
58955,124,54,4,
58956,125,54,4,
58957,126,54,4,
58958,127,54,4,
58959,128,54,4,
58960,129,54,4,
58961,130,54,4,
58962,131,54,4,
58963,132,54,4,
58964,133,54,4,
58965,134,54,4,
58966,135,54,4,
58967,136,54,4,
58968,137,54,4,
58969,138,54,4,
58970,139,54,4,
58971,140,54,4,
58972,141,54,4,
58973,142,54,4,
58974,143,54,4,
58975,144,54,4,
58976,145,54,4,
58977,146,54,4,
58978,147,54,4,
58979,148,54,4,
58980,149,54,4,
58981,150,54,4,
58982,151,54,4,
58983,152,54,4,
58984,153,54,4,
58985,154,54,4,
58986,155,54,4,
58987,156,54,4,
58988,157,54,4,
58989,158,54,4,
58990,159,54,4,
58991,160,54,4,
58992,161,54,4,
58993,162,54,4,
58994,163,54,4,
58995,164,54,4,
58996,165,54,4,
58997,166,54,4,
58998,167,54,4,
58999,168,54,4,
59000,169,54,4,4.2
59001,170,54,4,
59002,171,54,4,
59003,172,54,4,
59004,173,54,4,
59005,174,54,4,
59006,175,54,4,
59007,176,54,4,
59008,177,54,4,
59009,178,54,4,
59010,179,54,4,
59011,180,54,4,
59012,181,54,4,
59013,182,54,4,
59014,183,54,4,
59015,184,54,4,
59016,185,54,4,
59017,186,54,4,
59018,187,54,4,
59019,188,54,4,
59020,189,54,4,
59021,190,54,4,
59022,191,54,4,
59023,192,54,4,
59024,193,54,4,
59025,194,54,4,
59026,195,54,4,
59027,196,54,4,
59028,197,54,4,
59029,198,54,4,
59030,199,54,4,
59031,200,54,4,
59032,201,54,4,
59033,202,54,4,
59034,203,54,4,
59035,204,54,4,
59036,205,54,4,
59037,206,54,4,
59038,207,54,4,
59039,208,54,4,
59040,209,54,4,3.6
59041,210,54,4,
59042,211,54,4,
59043,212,54,4,
59044,213,54,4,
59045,214,54,4,
59046,215,54,4,
59047,216,54,4,
59048,217,54,4,
59049,218,54,4,
59050,219,54,4,
59051,220,54,4,
59052,221,54,4,
59053,222,54,4,
59054,223,54,4,
59055,224,54,4,
59056,225,54,4,
59057,226,54,4,
59058,227,54,4,
59059,228,54,4,
59060,229,54,4,
59061,230,54,4,
59062,231,54,4,
59063,232,54,4,
59064,233,54,4,
59065,234,54,4,
59066,235,54,4,
59067,236,54,4,
59068,237,54,4,
59069,238,54,4,
59070,239,54,4,
59071,240,54,4,
59072,241,54,4,
59073,242,54,4,
59074,243,54,4,
59075,244,54,4,
59076,245,54,4,
59077,246,54,4,
59078,247,54,4,
59079,248,54,4,
59080,249,54,4,
59081,250,54,4,
59082,251,54,4,
59083,252,54,4,
59084,253,54,4,
59085,254,54,4,
59086,255,54,4,
59087,256,54,4,
59088,257,54,4,
59089,258,54,4,
59090,259,54,4,
59091,260,54,4,
59092,261,54,4,
59093,262,54,4,
59094,263,54,4,
59095,264,54,4,
59096,265,54,4,
59097,266,54,4,
59098,1,55,4,9.6
59099,2,55,4,
59100,3,55,4,
59101,4,55,4,
59102,5,55,4,
59103,6,55,4,
59104,7,55,4,
59105,8,55,4,
59106,9,55,4,
59107,10,55,4,
59108,11,55,4,
59109,12,55,4,
59110,13,55,4,
59111,14,55,4,
59112,15,55,4,
59113,16,55,4,
59114,17,55,4,
59115,18,55,4,
59116,19,55,4,
59117,20,55,4,
59118,21,55,4,
59119,22,55,4,
59120,23,55,4,
59121,24,55,4,
59122,25,55,4,
59123,26,55,4,
59124,27,55,4,
59125,28,55,4,
59126,29,55,4,
59127,30,55,4,
59128,31,55,4,
59129,32,55,4,
59130,33,55,4,
59131,34,55,4,
59132,35,55,4,
59133,36,55,4,
59134,37,55,4,
59135,38,55,4,
59136,39,55,4,
59137,40,55,4,
59138,41,55,4,
59139,42,55,4,
59140,43,55,4,
59141,44,55,4,
59142,45,55,4,
59143,46,55,4,
59144,47,55,4,
59145,48,55,4,
59146,49,55,4,
59147,50,55,4,
59148,51,55,4,
59149,52,55,4,
59150,53,55,4,
59151,54,55,4,
59152,55,55,4,
59153,56,55,4,
59154,57,55,4,
59155,58,55,4,
59156,59,55,4,
59157,60,55,4,
59158,61,55,4,
59159,62,55,4,
59160,63,55,4,
59161,64,55,4,
59162,65,55,4,
59163,66,55,4,
59164,67,55,4,
59165,68,55,4,
59166,69,55,4,
59167,70,55,4,
59168,71,55,4,
59169,72,55,4,
59170,73,55,4,
59171,74,55,4,
59172,75,55,4,
59173,76,55,4,
59174,77,55,4,
59175,78,55,4,
59176,79,55,4,
59177,80,55,4,
59178,81,55,4,
59179,82,55,4,
59180,83,55,4,
59181,84,55,4,
59182,85,55,4,
59183,86,55,4,
59184,87,55,4,
59185,88,55,4,
59186,89,55,4,
59187,90,55,4,
59188,91,55,4,
59189,92,55,4,
59190,93,55,4,
59191,94,55,4,
59192,95,55,4,
59193,96,55,4,
59194,97,55,4,
59195,98,55,4,
59196,99,55,4,
59197,100,55,4,
59198,101,55,4,
59199,102,55,4,
59200,103,55,4,
59201,104,55,4,
59202,105,55,4,
59203,106,55,4,
59204,107,55,4,
59205,108,55,4,
59206,109,55,4,
59207,110,55,4,
59208,111,55,4,
59209,112,55,4,
59210,113,55,4,
59211,114,55,4,
59212,115,55,4,
59213,116,55,4,
59214,117,55,4,
59215,118,55,4,
59216,119,55,4,
59217,120,55,4,
59218,121,55,4,
59219,122,55,4,
59220,123,55,4,
59221,124,55,4,
59222,125,55,4,
59223,126,55,4,
59224,127,55,4,
59225,128,55,4,
59226,129,55,4,
59227,130,55,4,
59228,131,55,4,
59229,132,55,4,
59230,133,55,4,
59231,134,55,4,
59232,135,55,4,
59233,136,55,4,
59234,137,55,4,
59235,138,55,4,
59236,139,55,4,
59237,140,55,4,
59238,141,55,4,
59239,142,55,4,
59240,143,55,4,
59241,144,55,4,
59242,145,55,4,
59243,146,55,4,
59244,147,55,4,
59245,148,55,4,
59246,149,55,4,
59247,150,55,4,
59248,151,55,4,
59249,152,55,4,
59250,153,55,4,
59251,154,55,4,
59252,155,55,4,
59253,156,55,4,
59254,157,55,4,
59255,158,55,4,
59256,159,55,4,
59257,160,55,4,
59258,161,55,4,
59259,162,55,4,
59260,163,55,4,
59261,164,55,4,
59262,165,55,4,
59263,166,55,4,
59264,167,55,4,
59265,168,55,4,
59266,169,55,4,12.9
59267,170,55,4,
59268,171,55,4,
59269,172,55,4,
59270,173,55,4,
59271,174,55,4,
59272,175,55,4,
59273,176,55,4,
59274,177,55,4,
59275,178,55,4,
59276,179,55,4,
59277,180,55,4,
59278,181,55,4,
59279,182,55,4,
59280,183,55,4,
59281,184,55,4,
59282,185,55,4,
59283,186,55,4,
59284,187,55,4,
59285,188,55,4,
59286,189,55,4,
59287,190,55,4,
59288,191,55,4,
59289,192,55,4,
59290,193,55,4,
59291,194,55,4,
59292,195,55,4,
59293,196,55,4,
59294,197,55,4,
59295,198,55,4,
59296,199,55,4,
59297,200,55,4,
59298,201,55,4,
59299,202,55,4,
59300,203,55,4,
59301,204,55,4,
59302,205,55,4,
59303,206,55,4,
59304,207,55,4,
59305,208,55,4,
59306,209,55,4,
59307,210,55,4,
59308,211,55,4,
59309,212,55,4,
59310,213,55,4,0.0
59311,214,55,4,
59312,215,55,4,
59313,216,55,4,
59314,217,55,4,
59315,218,55,4,
59316,219,55,4,
59317,220,55,4,
59318,221,55,4,
59319,222,55,4,
59320,223,55,4,
59321,224,55,4,
59322,225,55,4,
59323,226,55,4,
59324,227,55,4,
59325,228,55,4,
59326,229,55,4,
59327,230,55,4,
59328,231,55,4,
59329,232,55,4,
59330,233,55,4,
59331,234,55,4,
59332,235,55,4,
59333,236,55,4,
59334,237,55,4,
59335,238,55,4,
59336,239,55,4,
59337,240,55,4,
59338,241,55,4,
59339,242,55,4,
59340,243,55,4,
59341,244,55,4,
59342,245,55,4,
59343,246,55,4,
59344,247,55,4,
59345,248,55,4,
59346,249,55,4,
59347,250,55,4,
59348,251,55,4,
59349,252,55,4,
59350,253,55,4,
59351,254,55,4,
59352,255,55,4,
59353,256,55,4,
59354,257,55,4,
59355,258,55,4,
59356,259,55,4,
59357,260,55,4,
59358,261,55,4,
59359,262,55,4,
59360,263,55,4,
59361,264,55,4,6.5
59362,265,55,4,
59363,266,55,4,
59364,1,56,4,28.7
59365,2,56,4,
59366,3,56,4,
59367,4,56,4,
59368,5,56,4,
59369,6,56,4,
59370,7,56,4,
59371,8,56,4,
59372,9,56,4,
59373,10,56,4,
59374,11,56,4,
59375,12,56,4,
59376,13,56,4,
59377,14,56,4,
59378,15,56,4,
59379,16,56,4,
59380,17,56,4,
59381,18,56,4,
59382,19,56,4,
59383,20,56,4,
59384,21,56,4,
59385,22,56,4,
59386,23,56,4,
59387,24,56,4,
59388,25,56,4,
59389,26,56,4,
59390,27,56,4,
59391,28,56,4,
59392,29,56,4,
59393,30,56,4,
59394,31,56,4,
59395,32,56,4,
59396,33,56,4,
59397,34,56,4,
59398,35,56,4,
59399,36,56,4,
59400,37,56,4,
59401,38,56,4,
59402,39,56,4,
59403,40,56,4,
59404,41,56,4,
59405,42,56,4,
59406,43,56,4,
59407,44,56,4,
59408,45,56,4,
59409,46,56,4,
59410,47,56,4,
59411,48,56,4,
59412,49,56,4,
59413,50,56,4,
59414,51,56,4,
59415,52,56,4,
59416,53,56,4,
59417,54,56,4,
59418,55,56,4,
59419,56,56,4,
59420,57,56,4,
59421,58,56,4,
59422,59,56,4,
59423,60,56,4,
59424,61,56,4,
59425,62,56,4,
59426,63,56,4,
59427,64,56,4,
59428,65,56,4,
59429,66,56,4,
59430,67,56,4,
59431,68,56,4,
59432,69,56,4,
59433,70,56,4,
59434,71,56,4,
59435,72,56,4,
59436,73,56,4,
59437,74,56,4,
59438,75,56,4,
59439,76,56,4,
59440,77,56,4,
59441,78,56,4,
59442,79,56,4,
59443,80,56,4,
59444,81,56,4,
59445,82,56,4,
59446,83,56,4,
59447,84,56,4,
59448,85,56,4,
59449,86,56,4,
59450,87,56,4,
59451,88,56,4,
59452,89,56,4,
59453,90,56,4,
59454,91,56,4,
59455,92,56,4,
59456,93,56,4,
59457,94,56,4,
59458,95,56,4,
59459,96,56,4,
59460,97,56,4,
59461,98,56,4,
59462,99,56,4,
59463,100,56,4,
59464,101,56,4,
59465,102,56,4,
59466,103,56,4,
59467,104,56,4,
59468,105,56,4,
59469,106,56,4,
59470,107,56,4,
59471,108,56,4,
59472,109,56,4,
59473,110,56,4,
59474,111,56,4,
59475,112,56,4,
59476,113,56,4,
59477,114,56,4,
59478,115,56,4,
59479,116,56,4,
59480,117,56,4,
59481,118,56,4,
59482,119,56,4,
59483,120,56,4,
59484,121,56,4,
59485,122,56,4,
59486,123,56,4,
59487,124,56,4,
59488,125,56,4,
59489,126,56,4,
59490,127,56,4,
59491,128,56,4,
59492,129,56,4,
59493,130,56,4,
59494,131,56,4,
59495,132,56,4,
59496,133,56,4,
59497,134,56,4,
59498,135,56,4,
59499,136,56,4,
59500,137,56,4,
59501,138,56,4,
59502,139,56,4,
59503,140,56,4,
59504,141,56,4,
59505,142,56,4,
59506,143,56,4,
59507,144,56,4,
59508,145,56,4,
59509,146,56,4,
59510,147,56,4,
59511,148,56,4,
59512,149,56,4,
59513,150,56,4,
59514,151,56,4,
59515,152,56,4,
59516,153,56,4,
59517,154,56,4,
59518,155,56,4,
59519,156,56,4,
59520,157,56,4,
59521,158,56,4,
59522,159,56,4,
59523,160,56,4,
59524,161,56,4,
59525,162,56,4,
59526,163,56,4,
59527,164,56,4,
59528,165,56,4,
59529,166,56,4,
59530,167,56,4,
59531,168,56,4,
59532,169,56,4,48.4
59533,170,56,4,
59534,171,56,4,
59535,172,56,4,
59536,173,56,4,
59537,174,56,4,
59538,175,56,4,
59539,176,56,4,
59540,177,56,4,
59541,178,56,4,
59542,179,56,4,
59543,180,56,4,
59544,181,56,4,
59545,182,56,4,
59546,183,56,4,
59547,184,56,4,
59548,185,56,4,
59549,186,56,4,
59550,187,56,4,
59551,188,56,4,
59552,189,56,4,
59553,190,56,4,
59554,191,56,4,
59555,192,56,4,
59556,193,56,4,
59557,194,56,4,
59558,195,56,4,
59559,196,56,4,
59560,197,56,4,
59561,198,56,4,
59562,199,56,4,
59563,200,56,4,
59564,201,56,4,
59565,202,56,4,
59566,203,56,4,
59567,204,56,4,
59568,205,56,4,
59569,206,56,4,
59570,207,56,4,
59571,208,56,4,
59572,209,56,4,
59573,210,56,4,
59574,211,56,4,
59575,212,56,4,
59576,213,56,4,0.1
59577,214,56,4,
59578,215,56,4,
59579,216,56,4,
59580,217,56,4,
59581,218,56,4,
59582,219,56,4,
59583,220,56,4,
59584,221,56,4,
59585,222,56,4,
59586,223,56,4,
59587,224,56,4,
59588,225,56,4,
59589,226,56,4,
59590,227,56,4,
59591,228,56,4,
59592,229,56,4,
59593,230,56,4,
59594,231,56,4,
59595,232,56,4,
59596,233,56,4,
59597,234,56,4,
59598,235,56,4,
59599,236,56,4,
59600,237,56,4,
59601,238,56,4,
59602,239,56,4,
59603,240,56,4,
59604,241,56,4,
59605,242,56,4,
59606,243,56,4,
59607,244,56,4,
59608,245,56,4,
59609,246,56,4,
59610,247,56,4,
59611,248,56,4,
59612,249,56,4,
59613,250,56,4,
59614,251,56,4,
59615,252,56,4,
59616,253,56,4,
59617,254,56,4,
59618,255,56,4,
59619,256,56,4,
59620,257,56,4,
59621,258,56,4,
59622,259,56,4,
59623,260,56,4,
59624,261,56,4,
59625,262,56,4,
59626,263,56,4,
59627,264,56,4,29.6
59628,265,56,4,
59629,266,56,4,
59630,267,57,4,
59631,267,58,4,
59632,267,59,4,
59633,267,57,4,
59634,267,58,4,
59635,267,59,4,
59636,267,57,4,
59637,267,58,4,
59638,267,59,4,
59639,267,57,4,
59640,267,58,4,
59641,267,59,4,
59642,267,57,4,
59643,267,58,4,
59644,267,59,4,
59645,1,1,5,13000.0
59646,2,1,5,
59647,3,1,5,
59648,4,1,5,1600.0
59649,5,1,5,30000.0
59650,6,1,5,
59651,7,1,5,
59652,8,1,5,370000.0
59653,9,1,5,800.0
59654,10,1,5,
59655,11,1,5,140000.0
59656,12,1,5,7300.0
59657,13,1,5,
59658,14,1,5,31000.0
59659,15,1,5,
59660,16,1,5,9900.0
59661,17,1,5,4000.0
59662,18,1,5,690.0
59663,19,1,5,17000.0
59664,20,1,5,2400.0
59665,21,1,5,
59666,22,1,5,19000.0
59667,23,1,5,3900.0
59668,24,1,5,70000.0
59669,25,1,5,
59670,26,1,5,1100.0
59671,27,1,5,33000.0
59672,28,1,5,
59673,29,1,5,360000.0
59674,30,1,5,1100000.0
59675,31,1,5,
59676,32,1,5,
59677,33,1,5,4000.0
59678,34,1,5,93000.0
59679,35,1,5,79000.0
59680,36,1,5,3900.0
59681,37,1,5,76000.0
59682,38,1,5,510000.0
59683,39,1,5,
59684,40,1,5,
59685,41,1,5,
59686,42,1,5,100000.0
59687,43,1,5,
59688,44,1,5,120000.0
59689,45,1,5,
59690,46,1,5,91000.0
59691,47,1,5,
59692,48,1,5,230000.0
59693,49,1,5,200.0
59694,50,1,5,610000.0
59695,51,1,5,130000.0
59696,52,1,5,21000.0
59697,53,1,5,410000.0
59698,54,1,5,1800.0
59699,55,1,5,43000.0
59700,56,1,5,
59701,57,1,5,
59702,58,1,5,
59703,59,1,5,6200.0
59704,60,1,5,8600.0
59705,61,1,5,500.0
59706,62,1,5,85000.0
59707,63,1,5,
59708,64,1,5,
59709,65,1,5,
59710,66,1,5,
59711,67,1,5,52000.0
59712,68,1,5,56000.0
59713,69,1,5,21000.0
59714,70,1,5,
59715,71,1,5,12000.0
59716,72,1,5,6500.0
59717,73,1,5,220000.0
59718,74,1,5,600000.0
59719,75,1,5,
59720,76,1,5,
59721,77,1,5,
59722,78,1,5,
59723,79,1,5,
59724,80,1,5,
59725,81,1,5,5900.0
59726,82,1,5,
59727,83,1,5,
59728,84,1,5,
59729,85,1,5,
59730,86,1,5,52000.0
59731,87,1,5,25000.0
59732,88,1,5,9500.0
59733,89,1,5,97000.0
59734,90,1,5,330000.0
59735,91,1,5,
59736,92,1,5,17000.0
59737,93,1,5,
59738,94,1,5,
59739,95,1,5,
59740,96,1,5,33000.0
59741,97,1,5,130000.0
59742,98,1,5,34000.0
59743,99,1,5,11000.0
59744,100,1,5,150000.0
59745,101,1,5,
59746,102,1,5,
59747,103,1,5,19000.0
59748,104,1,5,
59749,105,1,5,
59750,106,1,5,
59751,107,1,5,500.0
59752,108,1,5,
59753,109,1,5,
59754,110,1,5,
59755,111,1,5,
59756,112,1,5,2600000.0
59757,113,1,5,570000.0
59758,114,1,5,
59759,115,1,5,3400.0
59760,116,1,5,9100.0
59761,117,1,5,
59762,118,1,5,
59763,119,1,5,150000.0
59764,120,1,5,28000.0
59765,121,1,5,
59766,122,1,5,680.0
59767,123,1,5,43000.0
59768,124,1,5,1300000.0
59769,125,1,5,
59770,126,1,5,
59771,127,1,5,
59772,128,1,5,
59773,129,1,5,1700.0
59774,130,1,5,13000.0
59775,131,1,5,21000.0
59776,132,1,5,
59777,133,1,5,
59778,134,1,5,
59779,135,1,5,
59780,136,1,5,6100.0
59781,137,1,5,
59782,138,1,5,3000.0
59783,139,1,5,260000.0
59784,140,1,5,36000.0
59785,141,1,5,7500.0
59786,142,1,5,
59787,143,1,5,3700.0
59788,144,1,5,
59789,145,1,5,
59790,146,1,5,
59791,147,1,5,1700.0
59792,148,1,5,
59793,149,1,5,90000.0
59794,150,1,5,990000.0
59795,151,1,5,84000.0
59796,152,1,5,100.0
59797,153,1,5,110000.0
59798,154,1,5,1000.0
59799,155,1,5,
59800,156,1,5,5900.0
59801,157,1,5,
59802,158,1,5,400000.0
59803,159,1,5,
59804,160,1,5,
59805,161,1,5,
59806,162,1,5,
59807,163,1,5,
59808,164,1,5,17000.0
59809,165,1,5,
59810,166,1,5,680.0
59811,167,1,5,500.0
59812,168,1,5,24000.0
59813,169,1,5,2500000.0
59814,170,1,5,290000.0
59815,171,1,5,220000.0
59816,172,1,5,
59817,173,1,5,34000.0
59818,174,1,5,
59819,175,1,5,
59820,176,1,5,4100.0
59821,177,1,5,
59822,178,1,5,32000.0
59823,179,1,5,2000000.0
59824,180,1,5,
59825,181,1,5,740.0
59826,182,1,5,
59827,183,1,5,5400.0
59828,184,1,5,
59829,185,1,5,
59830,186,1,5,3300.0
59831,187,1,5,
59832,188,1,5,
59833,189,1,5,350000.0
59834,190,1,5,
59835,191,1,5,31000.0
59836,192,1,5,120000.0
59837,193,1,5,23000.0
59838,194,1,5,130000.0
59839,195,1,5,220000.0
59840,196,1,5,
59841,197,1,5,50000.0
59842,198,1,5,
59843,199,1,5,
59844,200,1,5,
59845,201,1,5,960.0
59846,202,1,5,18000.0
59847,203,1,5,
59848,204,1,5,240000.0
59849,205,1,5,
59850,206,1,5,
59851,207,1,5,
59852,208,1,5,13000.0
59853,209,1,5,48000.0
59854,210,1,5,4100.0
59855,211,1,5,
59856,212,1,5,81000.0
59857,213,1,5,7900.0
59858,214,1,5,
59859,215,1,5,1800.0
59860,216,1,5,960.0
59861,217,1,5,
59862,218,1,5,100.0
59863,219,1,5,8100.0
59864,220,1,5,7800000.0
59865,221,1,5,
59866,222,1,5,
59867,223,1,5,150000.0
59868,224,1,5,160000.0
59869,225,1,5,5700.0
59870,226,1,5,500.0
59871,227,1,5,650.0
59872,228,1,5,
59873,229,1,5,670.0
59874,230,1,5,
59875,231,1,5,
59876,232,1,5,
59877,233,1,5,54000.0
59878,234,1,5,7900.0
59879,235,1,5,
59880,236,1,5,18000.0
59881,237,1,5,850.0
59882,238,1,5,14000.0
59883,239,1,5,1800000.0
59884,240,1,5,570000.0
59885,241,1,5,2000.0
59886,242,1,5,100000.0
59887,243,1,5,
59888,244,1,5,
59889,245,1,5,7700.0
59890,246,1,5,
59891,247,1,5,
59892,248,1,5,
59893,249,1,5,100.0
59894,250,1,5,1500000.0
59895,251,1,5,
59896,252,1,5,1300.0
59897,253,1,5,
59898,254,1,5,
59899,255,1,5,
59900,256,1,5,
59901,257,1,5,
59902,258,1,5,100.0
59903,259,1,5,110000.0
59904,260,1,5,270000.0
59905,261,1,5,
59906,262,1,5,
59907,263,1,5,40800000.0
59908,264,1,5,16000.0
59909,265,1,5,1400000.0
59910,266,1,5,1300000.0
59911,1,2,5,1800.0
59912,2,2,5,
59913,3,2,5,
59914,4,2,5,200.0
59915,5,2,5,2800.0
59916,6,2,5,
59917,7,2,5,
59918,8,2,5,21000.0
59919,9,2,5,100.0
59920,10,2,5,
59921,11,2,5,4900.0
59922,12,2,5,610.0
59923,13,2,5,
59924,14,2,5,
59925,15,2,5,
59926,16,2,5,500.0
59927,17,2,5,100.0
59928,18,2,5,100.0
59929,19,2,5,1200.0
59930,20,2,5,100.0
59931,21,2,5,
59932,22,2,5,500.0
59933,23,2,5,200.0
59934,24,2,5,1400.0
59935,25,2,5,
59936,26,2,5,100.0
59937,27,2,5,1900.0
59938,28,2,5,
59939,29,2,5,4200.0
59940,30,2,5,55000.0
59941,31,2,5,
59942,32,2,5,
59943,33,2,5,500.0
59944,34,2,5,3000.0
59945,35,2,5,1400.0
59946,36,2,5,500.0
59947,37,2,5,1200.0
59948,38,2,5,13000.0
59949,39,2,5,
59950,40,2,5,
59951,41,2,5,
59952,42,2,5,4000.0
59953,43,2,5,
59954,44,2,5,4300.0
59955,45,2,5,
59956,46,2,5,4000.0
59957,47,2,5,
59958,48,2,5,
59959,49,2,5,100.0
59960,50,2,5,26000.0
59961,51,2,5,11000.0
59962,52,2,5,1100.0
59963,53,2,5,8200.0
59964,54,2,5,100.0
59965,55,2,5,1800.0
59966,56,2,5,
59967,57,2,5,
59968,58,2,5,
59969,59,2,5,100.0
59970,60,2,5,500.0
59971,61,2,5,100.0
59972,62,2,5,4000.0
59973,63,2,5,
59974,64,2,5,
59975,65,2,5,
59976,66,2,5,
59977,67,2,5,1900.0
59978,68,2,5,6300.0
59979,69,2,5,940.0
59980,70,2,5,
59981,71,2,5,500.0
59982,72,2,5,100.0
59983,73,2,5,4200.0
59984,74,2,5,8000.0
59985,75,2,5,
59986,76,2,5,
59987,77,2,5,
59988,78,2,5,
59989,79,2,5,
59990,80,2,5,
59991,81,2,5,1300.0
59992,82,2,5,
59993,83,2,5,
59994,84,2,5,
59995,85,2,5,
59996,86,2,5,1700.0
59997,87,2,5,1100.0
59998,88,2,5,560.0
59999,89,2,5,2200.0
60000,90,2,5,15000.0
60001,91,2,5,
60002,92,2,5,540.0
60003,93,2,5,
60004,94,2,5,
60005,95,2,5,
60006,96,2,5,1400.0
60007,97,2,5,4700.0
60008,98,2,5,880.0
60009,99,2,5,560.0
60010,100,2,5,5800.0
60011,101,2,5,
60012,102,2,5,
60013,103,2,5,500.0
60014,104,2,5,
60015,105,2,5,
60016,106,2,5,
60017,107,2,5,100.0
60018,108,2,5,
60019,109,2,5,
60020,110,2,5,
60021,111,2,5,
60022,112,2,5,64000.0
60023,113,2,5,25000.0
60024,114,2,5,
60025,115,2,5,740.0
60026,116,2,5,200.0
60027,117,2,5,
60028,118,2,5,
60029,119,2,5,4000.0
60030,120,2,5,1100.0
60031,121,2,5,
60032,122,2,5,100.0
60033,123,2,5,2300.0
60034,124,2,5,20000.0
60035,125,2,5,
60036,126,2,5,
60037,127,2,5,
60038,128,2,5,
60039,129,2,5,
60040,130,2,5,920.0
60041,131,2,5,1300.0
60042,132,2,5,
60043,133,2,5,
60044,134,2,5,
60045,135,2,5,
60046,136,2,5,200.0
60047,137,2,5,
60048,138,2,5,
60049,139,2,5,3200.0
60050,140,2,5,
60051,141,2,5,500.0
60052,142,2,5,
60053,143,2,5,200.0
60054,144,2,5,
